True,Country,variable,value
2781,Turkey,1992,2.0
2782,Turkey,1992,187.0
2783,Turkey,1992,209.0
2784,Turkey,1992,0.0
2785,Turkey,1992,6.0
2786,Turkey,1992,246.0
2787,Spain,1992,500.0
2788,Morocco,1992,0.0
2789,Spain,1992,8.0
2790,Italy,1992,34.0
2791,France,1992,1565.0
2792,Italy,1992,9.0
2798,Cyprus,1992,3500.0
2800,Morocco,1992,1.0
2801,Morocco,1992,54.0
2802,Morocco,1992,48.0
2803,Morocco,1992,156.0
2804,Morocco,1992,61.0
2805,Morocco,1992,5.0
2806,Morocco,1992,40.0
2807,Morocco,1992,10.0
2808,Morocco,1992,10.0
2809,Morocco,1992,0.0
2810,Morocco,1992,11.0
2811,Morocco,1992,226.0
2812,Morocco,1992,39.0
2813,Morocco,1992,0.0
2814,Morocco,1992,1314.0
2815,Morocco,1992,4.0
2816,Morocco,1992,83.0
2817,Morocco,1992,57.0
2818,Morocco,1992,45.0
2819,Morocco,1992,4.0
2820,Morocco,1992,0.0
2821,Morocco,1992,12.0
2822,Morocco,1992,170.0
2823,Morocco,1992,11.0
2824,Morocco,1992,38.0
2825,Morocco,1992,1.0
2826,Morocco,1992,70.0
2827,Morocco,1992,75.0
2828,Morocco,1992,0.0
2829,Morocco,1992,0.0
2830,Morocco,1992,3.0
2831,France,1992,1424.0
2832,France,1992,0.0
2833,Spain,1992,8024.0
2834,Spain,1992,116.0
2835,Spain,1992,206.0
2836,Spain,1992,411.0
2837,Spain,1992,86.0
2838,Spain,1992,45691.0
2839,Turkey,1992,71071.0
2840,Spain,1992,152647.0
2841,Turkey,1992,2293.0
2842,Turkey,1992,642072.0
2843,Turkey,1992,31370.0
2844,Spain,1992,70701.0
2845,Turkey,1992,1664.0
2846,Spain,1992,9939.0
2847,Spain,1992,136959.0
2849,Turkey,1992,19459.0
2850,Spain,1992,21246.0
2851,Spain,1992,7488.0
2852,Turkey,1992,217.0
2853,Spain,1992,17700.0
2855,Spain,1992,636.0
2856,Turkey,1992,10577.0
2857,Spain,1992,63043.0
2858,Turkey,1992,4830.0
2859,Spain,1992,5748.0
2861,Turkey,1992,0.0
2862,Turkey,1992,271.0
2863,Turkey,1992,0.0
2864,Turkey,1992,10000.0
2880,Turkey,1992,9718.0
2903,Spain,1992,4490.0
2904,Spain,1992,1563.0
2906,Spain,1992,220.0
2907,Spain,1992,229.0
2908,Spain,1992,102.0
2909,Spain,1992,6.0
2911,Spain,1992,2112.0
2912,Spain,1992,710.0
2915,Spain,1992,1501.0
2916,Spain,1992,1331.0
2917,Spain,1992,1217.0
2918,Spain,1992,48.0
2919,Spain,1992,112.0
2920,Spain,1992,4.0
2922,Spain,1992,13.0
2923,Spain,1992,1031.0
2924,Spain,1992,442.0
2926,Spain,1992,13787.0
2927,Spain,1992,71.0
2928,Spain,1992,32.0
2930,Spain,1992,155.0
2932,Spain,1992,48.0
2934,Spain,1992,3.0
2937,France,1992,35.0
2938,France,1992,285.0
2939,France,1992,136.0
2940,France,1992,28.0
2941,China,1992,4.0
2942,China,1992,20.0
2944,French Guiana,1992,28.0
2945,French Guiana,1992,1.0
2946,French Guiana,1992,6.0
2947,French Guiana,1992,3.0
2948,French Guiana,1992,140.0
2949,French Guiana,1992,31.0
2950,French Guiana,1992,84.0
2951,French Guiana,1992,15.0
2952,French Guiana,1992,13.0
2953,French Guiana,1992,4.0
2954,French Guiana,1992,7.0
2955,French Guiana,1992,1.0
2956,French Guiana,1992,17.0
2957,French Guiana,1992,1.0
2958,French Guiana,1992,10.0
2959,French Guiana,1992,62.0
2960,French Guiana,1992,3.0
2961,French Guiana,1992,6.0
2962,French Guiana,1992,1.0
2963,French Guiana,1992,5.0
2964,French Guiana,1992,28.0
2965,French Guiana,1992,10.0
2966,French Guiana,1992,46.0
2967,French Guiana,1992,243.0
2968,French Guiana,1992,314.0
2969,French Guiana,1992,6.0
2970,French Guiana,1992,3.0
2971,French Guiana,1992,4.0
2972,French Guiana,1992,77.0
2973,French Guiana,1992,2.0
2974,French Guiana,1992,3.0
2975,French Guiana,1992,7.0
2976,French Guiana,1992,17.0
2977,French Guiana,1992,6.0
2978,French Guiana,1992,1.0
2979,French Guiana,1992,16.0
2980,French Guiana,1992,1.0
2981,French Guiana,1992,2.0
2982,French Guiana,1992,0.0
2983,French Guiana,1992,320.0
2984,French Guiana,1992,13.0
2985,French Guiana,1992,6.0
2986,French Guiana,1992,12.0
2987,French Guiana,1992,198.0
2988,French Guiana,1992,0.0
2990,Canada,1992,41922.0
2991,Canada,1992,5920.0
2992,Canada,1992,1320.0
2993,United States,1992,18.0
2995,Brazil,1992,7.0
3010,Australia,1992,71.0
3011,Australia,1992,107.0
3012,Australia,1992,1180.0
3013,Australia,1992,122.0
3014,Australia,1992,1770.0
3015,United States,1992,616.0
3016,United States,1992,104.0
3017,United States,1992,16.0
3018,United States,1992,104.0
3019,United States,1992,55.0
3020,United States,1992,406.0
3021,United States,1992,418.0
3022,United States,1992,98.0
3023,United States,1992,113.0
3049,China,1992,1998.0
3051,Estonia,1992,3080.0
3052,Estonia,1992,17620.0
3059,India,1992,1056.0
3061,India,1992,149.0
3062,India,1992,56.0
3063,India,1992,112.0
3064,India,1992,79.0
3065,India,1992,4.0
3066,India,1992,3.0
3068,India,1992,2080.0
3069,India,1992,6.0
3070,India,1992,132.0
3071,India,1992,1689.0
3073,India,1992,64.0
3074,India,1992,5349.0
3075,India,1992,317.0
3076,India,1992,914.0
3077,India,1992,7.0
3078,India,1992,224.0
3079,India,1992,135.0
3080,India,1992,79.0
3081,India,1992,118.0
3082,India,1992,11.0
3083,India,1992,8.0
3084,India,1992,60.0
3085,India,1992,30.0
3086,India,1992,20.0
3087,India,1992,16.0
3091,India,1992,30.0
3095,India,1992,60.0
3097,India,1992,2.0
3098,India,1992,21.0
3102,India,1992,8.0
3110,Russian Federation,1992,43.0
3112,Germany,1992,754.0
3114,Zambia,1992,5500.0
3121,France,1992,6706.0
3122,Australia,1992,44.0
3123,France,1992,13864.0
3125,Australia,1992,14.0
3126,United States,1992,71319.0
3131,Austria,1992,4.0
3134,Austria,1992,2.0
3136,Austria,1992,11.0
3138,Netherlands,1992,5058.0
3140,Sweden,1992,244.0
3145,"Iran, Islamic Republic Of",1992,86.0
3147,Sweden,1992,619.0
3148,Sweden,1992,2993.0
3149,Japan,1992,22539.0
3150,Sweden,1992,217.0
3151,United States,1992,112938.0
3152,Germany,1992,8954.0
3153,Poland,1992,5283.0
3155,Germany,1992,19976.0
3157,Australia,1992,37.0
3158,Australia,1992,110.0
3159,Australia,1992,1008.0
3160,Poland,1992,1442.0
3161,Slovenia,1992,2506.0
3166,Australia,1992,271.0
3167,Australia,1992,27.0
3175,Australia,1992,79.0
3181,Canada,1992,20.0
3183,Netherlands,1992,260297.0
3184,Greece,1992,404.0
3186,Denmark,1992,10.0
3187,Denmark,1992,11429.0
3189,Austria,1992,2000.0
3191,Greece,1992,2593.0
3193,Netherlands,1992,21.0
3194,Netherlands,1992,1798.0
3204,Canada,1992,514.0
3209,Brazil,1992,11.0
3247,South Africa,1992,0.0
3248,Peru,1992,49.0
3249,New Zealand,1993,40.0
3373,Pakistan,1993,426.0
3375,United States,1993,4688.0
3377,United States,1993,2657.0
3378,United States,1993,856.0
3379,United States,1993,5055.0
3380,United States,1993,45900.0
3382,Canada,1993,710.0
3383,Canada,1993,319186.0
3386,United States,1993,23000.0
3387,Canada,1993,425.0
3391,Canada,1993,169.0
3392,Canada,1993,37.0
3422,France,1993,44467.0
3423,Austria,1993,557.0
3424,Turkey,1993,14618.0
3425,Turkey,1993,29615.0
3426,Austria,1993,959.0
3428,Spain,1993,143886.0
3429,France,1993,253709.0
3430,Austria,1993,18155.0
3432,Spain,1993,140905.0
3433,Turkey,1993,137108.0
3434,Turkey,1993,95731.0
3435,Austria,1993,1925.0
3436,France,1993,1224774.0
3437,Spain,1993,193792.0
3438,France,1993,1282520.0
3439,Turkey,1993,541076.0
3440,Austria,1993,519100.0
3441,Denmark,1993,388028.0
3444,Austria,1993,10357.0
3445,France,1993,24298.0
3446,Spain,1993,28967.0
3460,Denmark,1993,12552.0
3461,Turkey,1993,334362.0
3462,Austria,1993,134959.0
3463,France,1993,251299.0
3464,Spain,1993,105266.0
3465,Denmark,1993,230788.0
3467,Austria,1993,328254.0
3468,France,1993,550506.0
3471,Denmark,1993,74386.0
3473,Austria,1993,43836.0
3474,France,1993,87363.0
3476,France,1993,13952.0
3477,United Kingdom,1993,26016.0
3478,Austria,1993,708.0
3480,Spain,1993,1080.0
3482,Spain,1993,374678.0
3483,China,1993,877.0
3484,Japan,1993,8258.0
3488,France,1993,44583.0
3489,Denmark,1993,84621.0
3490,Austria,1993,8793.0
3492,France,1993,22575.0
3493,Denmark,1993,15329.0
3494,Spain,1993,2056.0
3496,France,1993,145.0
3497,Austria,1993,4450.0
3498,Spain,1993,11028.0
3500,United Kingdom,1993,4500.0
3501,Turkey,1993,3185.0
3509,Denmark,1993,6870.0
3510,Turkey,1993,17355.0
3511,Germany,1993,33.0
3512,United Kingdom,1993,305562.0
3513,Spain,1993,27208.0
3514,Norway,1993,224.0
3519,Norway,1993,14.0
3520,Canada,1993,60.0
3527,Pakistan,1993,0.0
3528,Pakistan,1993,35.0
3529,Pakistan,1993,78.0
3537,United States,1993,1.0
3538,United States,1993,1.0
3539,United States,1993,2.0
3540,United States,1993,1.0
3541,United States,1993,1.0
3542,United States,1993,2.0
3543,United States,1993,1.0
3544,United States,1993,2.0
3545,United States,1993,2.0
3551,United States,1993,26.0
3593,United States,1993,320.0
3595,United States,1993,530.0
3596,United States,1993,340.0
3597,Ethiopia,1993,2800.0
3598,Ethiopia,1993,4420.0
3599,Ethiopia,1993,1930.0
3600,Ethiopia,1993,1960.0
3601,Ethiopia,1993,1300.0
3602,Ethiopia,1993,490.0
3668,United States,1993,2765.0
3670,United States,1993,13000.0
3671,United States,1993,2100.0
3672,United States,1993,100.0
3673,United States,1993,200.0
3674,United States,1993,8000.0
3676,Canada,1993,28707.0
3677,United States,1993,27838.0
3681,Canada,1993,0.0
3682,Canada,1993,4610.0
3683,Canada,1993,555.0
3684,United States,1993,138.0
3685,United States,1993,484.0
3686,United States,1993,419.0
3687,United States,1993,666.0
3688,United States,1993,581.0
3689,United States,1993,10875.0
3691,United States,1993,3525.0
3692,United States,1993,517409.0
3696,United States,1993,5400.0
3697,United States,1993,5809.0
3699,Canada,1993,183.0
3700,Canada,1993,184.0
3701,Canada,1993,572.0
3702,Canada,1993,389.0
3703,Canada,1993,400.0
3704,Canada,1993,168.0
3706,Canada,1993,668.0
3708,United States,1993,1573.0
3709,United States,1993,12241.0
3710,United States,1993,10007.0
3731,United States,1993,15.0
3732,United States,1993,0.0
3745,Malawi,1993,847.0
3746,United States,1993,418.0
3749,Canada,1993,42.0
3750,Canada,1993,18.0
3755,"Iran, Islamic Republic Of",1993,82.0
3756,Turkmenistan,1993,3.0
3760,Bulgaria,1993,186.0
3761,Greece,1993,5.0
3762,Israel,1993,140.0
3763,Romania,1993,4.0
3765,Turkey,1993,3576.0
3766,Serbia,1993,6.0
3767,Algeria,1993,86.0
3768,Tunisia,1993,29.0
3787,France,1993,348.0
3788,France,1993,77.0
3789,France,1993,85.0
3790,France,1993,1500.0
3791,France,1993,3500.0
3801,Morocco,1993,530.0
3802,Morocco,1993,12026.0
3803,Morocco,1993,10.0
3804,Morocco,1993,53.0
3805,Morocco,1993,204.0
3806,Morocco,1993,0.0
3807,Morocco,1993,1.0
3808,Morocco,1993,41.0
3809,Morocco,1993,4.0
3810,Morocco,1993,34.0
3811,Morocco,1993,0.0
3812,Morocco,1993,853.0
3813,Morocco,1993,5900.0
3814,Morocco,1993,3.0
3815,Morocco,1993,85.0
3816,Morocco,1993,1530.0
3817,Morocco,1993,1980.0
3818,Morocco,1993,2550.0
3819,Morocco,1993,6404.0
3820,Morocco,1993,2000.0
3821,Morocco,1993,8562.0
3822,Morocco,1993,4.0
3823,Morocco,1993,0.0
3824,Morocco,1993,35.0
3825,Morocco,1993,525.0
3826,Morocco,1993,44.0
3827,Morocco,1993,6456.0
3828,Morocco,1993,19976.0
3829,Morocco,1993,0.0
3830,Morocco,1993,19.0
3831,Morocco,1993,14.0
3839,Bulgaria,1993,59206.0
3840,Spain,1993,200.0
3841,Spain,1993,17.0
3842,Spain,1993,72.0
3843,Spain,1993,141.0
3844,Spain,1993,3.0
3845,Spain,1993,0.0
3846,Spain,1993,60.0
3847,Spain,1993,27.0
3848,Spain,1993,71.0
3849,Spain,1993,34.0
3850,Spain,1993,0.0
3851,Spain,1993,400.0
3852,Spain,1993,0.0
3853,Spain,1993,300.0
3854,Spain,1993,200.0
3855,Spain,1993,16.0
3856,Spain,1993,356.0
3857,Spain,1993,15.0
3858,Spain,1993,0.0
3859,Spain,1993,41.0
3860,Spain,1993,4.0
3861,Spain,1993,35.0
3870,Spain,1993,700.0
3871,Morocco,1993,0.0
3872,Spain,1993,14.0
3873,Italy,1993,30.0
3874,France,1993,3175.0
3875,Italy,1993,6.0
3876,Italy,1993,34.0
3877,Italy,1993,97.0
3878,Italy,1993,0.0
3879,Italy,1993,1.0
3880,Italy,1993,2.0
3881,Cyprus,1993,6254.0
3883,Morocco,1993,0.0
3884,Morocco,1993,25.0
3885,Morocco,1993,41.0
3886,Morocco,1993,25.0
3887,Morocco,1993,46.0
3888,Morocco,1993,9.0
3889,Morocco,1993,68.0
3890,Morocco,1993,21.0
3891,Morocco,1993,89.0
3892,Morocco,1993,0.0
3893,Morocco,1993,8.0
3894,Morocco,1993,543.0
3895,Morocco,1993,7.0
3896,Morocco,1993,19.0
3897,Morocco,1993,236.0
3898,Morocco,1993,55.0
3899,Morocco,1993,68.0
3900,Morocco,1993,495.0
3901,Morocco,1993,385.0
3902,Morocco,1993,10.0
3903,Morocco,1993,333.0
3904,Morocco,1993,118.0
3905,Morocco,1993,14.0
3906,Morocco,1993,35.0
3907,Morocco,1993,372.0
3908,Morocco,1993,31.0
3909,Morocco,1993,61.0
3910,Morocco,1993,447.0
3911,Morocco,1993,174.0
3912,Morocco,1993,233.0
3913,Morocco,1993,2.0
3916,Spain,1993,3700.0
3921,Spain,1993,39311.0
3922,Turkey,1993,102833.0
3923,Spain,1993,361826.0
3924,Turkey,1993,799.0
3925,Turkey,1993,468741.0
3926,Turkey,1993,62429.0
3927,Spain,1993,86592.0
3928,Turkey,1993,2143.0
3929,Spain,1993,10049.0
3930,Spain,1993,112725.0
3931,Spain,1993,28973.0
3932,Turkey,1993,38684.0
3933,Spain,1993,24824.0
3934,Spain,1993,15369.0
3935,Turkey,1993,882.0
3936,Spain,1993,19413.0
3938,Spain,1993,359.0
3939,Turkey,1993,7717.0
3940,Spain,1993,76274.0
3941,Turkey,1993,2829.0
3942,Spain,1993,11020.0
3950,Turkey,1993,322.0
3962,Turkey,1993,14700.0
3966,Turkey,1993,1000.0
3986,Spain,1993,5626.0
3987,Spain,1993,2065.0
3988,Spain,1993,5.0
3989,Spain,1993,234.0
3990,Spain,1993,314.0
3991,Spain,1993,163.0
3992,Spain,1993,18.0
3993,Spain,1993,1.0
3994,Spain,1993,1969.0
3995,Spain,1993,1335.0
3996,Spain,1993,3.0
3997,Spain,1993,5.0
3998,Spain,1993,3926.0
3999,Spain,1993,1511.0
4000,Spain,1993,969.0
4001,Spain,1993,86.0
4002,Spain,1993,163.0
4003,Spain,1993,7.0
4005,Spain,1993,29.0
4006,Spain,1993,1103.0
4007,Spain,1993,1138.0
4009,Spain,1993,13721.0
4010,Spain,1993,235.0
4011,Spain,1993,46.0
4012,Spain,1993,3.0
4013,Spain,1993,109.0
4015,Spain,1993,161.0
4016,Spain,1993,3.0
4017,Spain,1993,32.0
4019,Ukraine,1993,15.0
4020,France,1993,48.0
4021,France,1993,401.0
4022,France,1993,164.0
4023,France,1993,69.0
4024,China,1993,2.0
4025,China,1993,52.0
4073,Canada,1993,26783.0
4074,Canada,1993,9549.0
4075,Canada,1993,440.0
4076,United States,1993,36.0
4078,Brazil,1993,7.0
4090,United Kingdom,1993,75.0
4093,Australia,1993,70.0
4094,Australia,1993,51.0
4095,Australia,1993,664.0
4096,Australia,1993,120.0
4097,Australia,1993,1162.0
4098,United States,1993,622.0
4099,United States,1993,71.0
4100,United States,1993,20.0
4101,United States,1993,84.0
4102,United States,1993,20.0
4103,United States,1993,304.0
4104,United States,1993,362.0
4105,United States,1993,106.0
4106,United States,1993,140.0
4111,Senegal,1993,450.0
4112,Senegal,1993,2048.0
4113,Senegal,1993,68.0
4114,Senegal,1993,217.0
4115,Senegal,1993,30.0
4116,Senegal,1993,120.0
4117,Senegal,1993,34.0
4118,Senegal,1993,0.0
4125,Senegal,1993,11100.0
4126,Senegal,1993,65.0
4127,Senegal,1993,12.0
4128,Senegal,1993,70.0
4129,"Tanzania, United Republic Of",1993,784.0
4132,China,1993,737.0
4134,Estonia,1993,3960.0
4135,Estonia,1993,9199.0
4140,India,1993,14.0
4141,India,1993,1.0
4142,India,1993,540.0
4144,India,1993,130.0
4145,India,1993,53.0
4146,India,1993,48.0
4147,India,1993,37.0
4148,India,1993,7.0
4149,India,1993,3.0
4150,India,1993,3.0
4151,India,1993,948.0
4153,India,1993,300.0
4154,India,1993,1000.0
4157,India,1993,2192.0
4158,India,1993,112.0
4159,India,1993,217.0
4161,India,1993,200.0
4163,India,1993,43.0
4164,India,1993,17.0
4165,India,1993,3.0
4166,India,1993,7.0
4169,India,1993,6.0
4170,India,1993,4.0
4171,India,1993,8.0
4172,India,1993,47.0
4173,India,1993,24.0
4175,India,1993,3.0
4176,India,1993,3.0
4178,India,1993,12.0
4179,India,1993,3.0
4180,India,1993,13.0
4181,India,1993,12.0
4182,India,1993,1.0
4190,Switzerland,1993,350.0
4194,Russian Federation,1993,10000.0
4197,Zambia,1993,5353.0
4204,France,1993,5830.0
4205,Australia,1993,61.0
4206,France,1993,12774.0
4207,Australia,1993,180.0
4208,Australia,1993,26.0
4209,United States,1993,52546.0
4214,Austria,1993,1.0
4217,Austria,1993,0.0
4219,Austria,1993,20.0
4221,Netherlands,1993,5435.0
4223,Sweden,1993,57.0
4224,Denmark,1993,191.0
4228,"Iran, Islamic Republic Of",1993,276.0
4230,Sweden,1993,489.0
4231,Sweden,1993,59.0
4232,Japan,1993,22474.0
4233,Sweden,1993,212.0
4234,United States,1993,78042.0
4235,Germany,1993,13655.0
4236,Poland,1993,2590.0
4237,Estonia,1993,27.0
4238,Germany,1993,46423.0
4240,Australia,1993,15.0
4241,Australia,1993,37.0
4243,Poland,1993,3911.0
4244,Slovenia,1993,1500.0
4246,South Africa,1993,0.0
4247,South Africa,1993,2730.0
4249,Australia,1993,314.0
4250,Australia,1993,23.0
4264,Canada,1993,165.0
4266,Netherlands,1993,264302.0
4267,Greece,1993,395.0
4269,Denmark,1993,514.0
4270,Denmark,1993,17019.0
4272,Austria,1993,7714.0
4274,Greece,1993,3051.0
4276,Netherlands,1993,22.0
4277,Netherlands,1993,2082.0
4287,Canada,1993,87.0
4292,Brazil,1993,79.0
4330,South Africa,1993,52.0
4331,Peru,1993,44.0
4336,South Africa,1994,220.0
4339,Ethiopia,1994,4028617.0
4431,Hong Kong,1994,82.0
4456,Pakistan,1994,435.0
4458,United States,1994,630.0
4459,United States,1994,5838.0
4461,United States,1994,3536.0
4470,Canada,1994,151.0
4474,Canada,1994,62.0
4476,Mexico,1994,164980.0
4477,Mexico,1994,23540.0
4478,Mexico,1994,1430.0
4479,Mexico,1994,0.0
4480,Mexico,1994,77500.0
4481,Mexico,1994,2030.0
4482,Mexico,1994,40930.0
4483,Mexico,1994,94930.0
4484,Mexico,1994,170670.0
4485,Mexico,1994,353920.0
4486,Mexico,1994,357160.0
4487,Mexico,1994,46400.0
4488,Mexico,1994,223340.0
4489,Mexico,1994,5310.0
4490,Mexico,1994,8040.0
4491,Mexico,1994,1610.0
4492,Mexico,1994,30480.0
4505,France,1994,47878.0
4506,Austria,1994,666.0
4507,Turkey,1994,29218.0
4508,Turkey,1994,46526.0
4509,Austria,1994,1303.0
4511,Spain,1994,202300.0
4512,France,1994,281561.0
4513,Austria,1994,21193.0
4515,Spain,1994,197409.0
4516,Turkey,1994,118351.0
4517,Turkey,1994,91446.0
4518,Austria,1994,4502.0
4519,France,1994,1421683.0
4520,Spain,1994,357067.0
4521,France,1994,1219065.0
4522,Turkey,1994,556642.0
4523,Austria,1994,500011.0
4524,Denmark,1994,353301.0
4525,Germany,1994,8000.0
4527,Austria,1994,12689.0
4528,France,1994,24482.0
4529,Spain,1994,66317.0
4543,Denmark,1994,13395.0
4544,Turkey,1994,380604.0
4545,Austria,1994,153714.0
4546,France,1994,275883.0
4547,Spain,1994,141197.0
4548,Denmark,1994,234260.0
4550,Austria,1994,352289.0
4551,France,1994,496851.0
4553,Ukraine,1994,762.0
4554,Denmark,1994,72145.0
4556,Austria,1994,55932.0
4557,France,1994,93327.0
4559,France,1994,14696.0
4560,United Kingdom,1994,27566.0
4561,Austria,1994,533.0
4563,Spain,1994,1333.0
4565,Spain,1994,451969.0
4566,China,1994,707.0
4571,France,1994,43087.0
4572,Denmark,1994,94896.0
4573,Austria,1994,8443.0
4575,France,1994,25880.0
4576,Denmark,1994,10735.0
4577,Spain,1994,2736.0
4579,France,1994,125.0
4580,Austria,1994,9933.0
4581,Spain,1994,18526.0
4583,United Kingdom,1994,4600.0
4584,Turkey,1994,2933.0
4592,Denmark,1994,4632.0
4593,Turkey,1994,17355.0
4594,Germany,1994,41.0
4595,United Kingdom,1994,308584.0
4596,Spain,1994,22577.0
4597,Norway,1994,199.0
4603,Canada,1994,60.0
4610,Pakistan,1994,0.0
4611,Pakistan,1994,0.0
4612,Pakistan,1994,148.0
4617,Uganda,1994,361.0
4619,Uganda,1994,109.0
4620,United States,1994,2.0
4621,United States,1994,1.0
4622,United States,1994,2.0
4623,United States,1994,1.0
4624,United States,1994,1.0
4625,United States,1994,2.0
4626,United States,1994,1.0
4627,United States,1994,2.0
4628,United States,1994,2.0
4634,United States,1994,53.0
4640,"Taiwan, Province Of China",1994,206.0
4641,China,1994,22.0
4642,Viet Nam,1994,25.0
4643,Japan,1994,16.0
4676,United States,1994,290.0
4748,United States,1994,7801.0
4753,United States,1994,15000.0
4754,United States,1994,3950.0
4755,United States,1994,100.0
4756,United States,1994,3500.0
4757,United States,1994,7000.0
4759,Canada,1994,65247.0
4760,United States,1994,76057.0
4764,Canada,1994,20.0
4765,Canada,1994,10734.0
4766,Canada,1994,209.0
4767,United States,1994,410.0
4768,United States,1994,944.0
4769,United States,1994,1648.0
4770,United States,1994,1317.0
4771,United States,1994,2909.0
4772,United States,1994,62675.0
4773,United States,1994,17565.0
4774,United States,1994,3425.0
4775,United States,1994,1124689.0
4776,United States,1994,47295.0
4777,United States,1994,148762.0
4778,United States,1994,51116.0
4779,United States,1994,9984.0
4780,United States,1994,39450.0
4782,Canada,1994,477.0
4783,Canada,1994,726.0
4784,Canada,1994,1764.0
4785,Canada,1994,274.0
4786,Canada,1994,506.0
4787,Canada,1994,393.0
4789,Canada,1994,1577.0
4791,United States,1994,2775.0
4792,United States,1994,11877.0
4793,United States,1994,18399.0
4814,United States,1994,5.0
4815,United States,1994,0.0
4829,United States,1994,318.0
4838,"Iran, Islamic Republic Of",1994,482.0
4843,Bulgaria,1994,34.0
4844,Greece,1994,349.0
4845,Israel,1994,19.0
4846,Romania,1994,75.0
4847,Syrian Arab Republic,1994,30.0
4848,Turkey,1994,3428.0
4850,Algeria,1994,17.0
4851,Tunisia,1994,63.0
4855,Spain,1994,16.0
4856,Spain,1994,0.0
4857,Spain,1994,7.0
4858,Spain,1994,1.0
4859,Spain,1994,45.0
4860,Spain,1994,0.0
4861,Spain,1994,0.0
4862,Spain,1994,134.0
4863,Spain,1994,0.0
4864,Spain,1994,7.0
4870,France,1994,292.0
4871,France,1994,44.0
4872,France,1994,78.0
4873,France,1994,4150.0
4874,France,1994,4550.0
4884,Morocco,1994,630.0
4885,Morocco,1994,25980.0
4886,Morocco,1994,29.0
4887,Morocco,1994,6.0
4888,Morocco,1994,3105.0
4889,Morocco,1994,4.0
4890,Morocco,1994,6.0
4891,Morocco,1994,107.0
4892,Morocco,1994,57.0
4893,Morocco,1994,76.0
4894,Morocco,1994,33.0
4895,Morocco,1994,750.0
4896,Morocco,1994,16800.0
4897,Morocco,1994,38.0
4898,Morocco,1994,118.0
4899,Morocco,1994,1504.0
4900,Morocco,1994,2.0
4901,Morocco,1994,2007.0
4902,Morocco,1994,8927.0
